data,temperatura_media,chuva_mm,casos_dengue_regiao,feriado
2024-04-02,28.0,0.2,85.71428571428571,False
2024-04-03,27.9,1.1,85.71428571428571,False
2024-04-04,26.7,10.3,85.71428571428571,False
2024-04-05,27.4,0.7,85.71428571428571,False
2024-04-06,27.7,0.2,85.71428571428571,False
2024-04-07,28.1,0.2,67.28571428571429,False
2024-04-08,27.9,2.8,67.28571428571429,False
2024-04-09,26.8,23.0,67.28571428571429,False
2024-04-10,26.5,3.5,67.28571428571429,False
2024-04-11,27.3,2.8,67.28571428571429,False
2024-04-12,27.2,1.9,67.28571428571429,False
2024-04-13,27.4,0.8,67.28571428571429,False
2024-04-14,27.5,1.8,53.142857142857146,False
2024-04-15,27.0,3.0,53.142857142857146,False
2024-04-16,26.4,13.5,53.142857142857146,False
2024-04-17,27.4,1.2,53.142857142857146,False
2024-04-18,27.9,0.6,53.142857142857146,False
2024-04-19,27.9,0.1,53.142857142857146,False
2024-04-20,26.8,1.4,53.142857142857146,False
2024-04-21,26.9,3.8,44.142857142857146,True
2024-04-22,27.4,5.1,44.142857142857146,False
2024-04-23,27.6,0.5,44.142857142857146,False
2024-04-24,27.6,1.4,44.142857142857146,False
2024-04-25,28.3,0.7,44.142857142857146,False
2024-04-26,27.5,8.8,44.142857142857146,False
2024-04-27,28.1,1.8,44.142857142857146,False
2024-04-28,26.2,9.3,47.85714285714285,False
2024-04-29,26.1,7.8,47.85714285714285,False
2024-04-30,27.9,0.0,47.85714285714285,False
2024-05-01,27.7,0.4,47.85714285714285,True
2024-05-02,27.5,0.5,47.85714285714285,False
2024-05-03,27.6,3.5,47.85714285714285,False
2024-05-04,27.2,3.3,47.85714285714285,False
2024-05-05,27.5,1.7,47.285714285714285,False
2024-05-06,27.4,4.2,47.285714285714285,False
2024-05-07,26.6,3.4,47.285714285714285,False
2024-05-08,26.7,6.4,47.285714285714285,False
2024-05-09,26.3,3.8,47.285714285714285,False
2024-05-10,27.3,2.1,47.285714285714285,False
2024-05-11,27.3,0.1,47.285714285714285,False
2024-05-12,27.2,0.1,45.42857142857143,False
2024-05-13,26.7,1.2,45.42857142857143,False
2024-05-14,27.3,0.4,45.42857142857143,False
2024-05-15,27.3,1.4,45.42857142857143,False
2024-05-16,27.2,0.5,45.42857142857143,False
2024-05-17,25.3,47.9,45.42857142857143,False
2024-05-18,26.4,2.6,45.42857142857143,False
2024-05-19,26.0,2.3,32.142857142857146,False
2024-05-20,26.1,1.3,32.142857142857146,False
2024-05-21,27.0,3.1,32.142857142857146,False
2024-05-22,26.8,2.8,32.142857142857146,False
2024-05-23,25.8,13.2,32.142857142857146,False
2024-05-24,26.5,2.9,32.142857142857146,False
2024-05-25,27.5,0.4,32.142857142857146,False
2024-05-26,26.2,2.3,29.571428571428573,False
2024-05-27,26.2,1.9,29.571428571428573,False
2024-05-28,26.1,16.6,29.571428571428573,False
2024-05-29,25.9,2.8,29.571428571428573,False
2024-05-30,25.4,8.2,29.571428571428573,False
2024-05-31,25.9,1.0,29.571428571428573,False
2024-06-01,26.0,1.5,29.571428571428573,False
2024-06-02,26.7,1.9,30.857142857142858,False
2024-06-03,25.2,25.4,30.857142857142858,False
2024-06-04,25.6,9.5,30.857142857142858,False
2024-06-05,25.9,5.5,30.857142857142858,False
2024-06-06,26.5,1.5,30.857142857142858,False
2024-06-07,26.0,4.8,30.857142857142858,False
2024-06-08,26.1,2.3,30.857142857142858,False
2024-06-09,25.9,3.0,33.714285714285715,False
2024-06-10,26.7,0.9,33.714285714285715,False
2024-06-11,26.3,2.1,33.714285714285715,False
2024-06-12,26.5,2.3,33.714285714285715,False
2024-06-13,26.3,19.9,33.714285714285715,False
2024-06-14,25.7,27.3,33.714285714285715,False
2024-06-15,24.9,33.7,33.714285714285715,False
2024-06-16,25.3,18.3,26.285714285714285,False
2024-06-17,26.1,2.9,26.285714285714285,False
2024-06-18,25.6,3.7,26.285714285714285,False
2024-06-19,25.4,5.0,26.285714285714285,False
2024-06-20,24.9,3.6,26.285714285714285,False
2024-06-21,24.7,9.0,26.285714285714285,False
2024-06-22,24.9,7.5,26.285714285714285,False
2024-06-23,25.1,12.6,28.142857142857142,False
2024-06-24,24.9,2.1,28.142857142857142,False
2024-06-25,25.0,3.3,28.142857142857142,False
2024-06-26,25.5,0.6,28.142857142857142,False
2024-06-27,24.9,1.1,28.142857142857142,False
2024-06-28,25.2,0.9,28.142857142857142,False
2024-06-29,24.9,0.0,28.142857142857142,False
2024-06-30,24.8,0.5,30.571428571428573,False
2024-07-01,24.9,0.6,30.571428571428573,False
2024-07-02,24.3,7.8,30.571428571428573,False
2024-07-03,24.8,9.1,30.571428571428573,False
2024-07-04,24.5,2.9,30.571428571428573,False
2024-07-05,24.3,8.3,30.571428571428573,False
2024-07-06,24.4,28.8,30.571428571428573,False
2024-07-07,24.9,2.2,27.0,False
2024-07-08,24.6,0.8,27.0,False
2024-07-09,24.6,4.6,27.0,False
2024-07-10,25.5,4.0,27.0,False
2024-07-11,24.5,8.7,27.0,False
2024-07-12,24.9,14.7,27.0,False
2024-07-13,24.4,3.5,27.0,False
2024-07-14,25.0,5.2,28.0,False
2024-07-15,25.8,0.6,28.0,False
2024-07-16,25.6,0.7,28.0,False
2024-07-17,25.8,0.3,28.0,False
2024-07-18,24.9,2.7,28.0,False
2024-07-19,24.6,1.3,28.0,False
2024-07-20,23.3,4.3,28.0,False
2024-07-21,23.5,2.4,24.857142857142858,False
2024-07-22,24.1,2.8,24.857142857142858,False
2024-07-23,24.7,1.6,24.857142857142858,False
2024-07-24,24.6,1.4,24.857142857142858,False
2024-07-25,24.2,1.3,24.857142857142858,False
2024-07-26,25.0,0.7,24.857142857142858,False
2024-07-27,25.0,1.7,24.857142857142858,False
2024-07-28,25.5,2.5,26.285714285714285,False
2024-07-29,25.0,4.7,26.285714285714285,False
2024-07-30,25.0,1.2,26.285714285714285,False
2024-07-31,25.0,3.2,26.285714285714285,False
2024-08-01,24.8,1.1,26.285714285714285,False
2024-08-02,24.3,2.3,26.285714285714285,False
2024-08-03,24.7,2.5,26.285714285714285,False
2024-08-04,24.5,5.8,28.285714285714285,False
2024-08-05,25.0,2.2,28.285714285714285,True
2024-08-06,24.8,1.5,28.285714285714285,False
2024-08-07,24.4,5.3,28.285714285714285,False
2024-08-08,24.5,2.1,28.285714285714285,False
2024-08-09,24.7,0.9,28.285714285714285,False
2024-08-10,24.3,0.0,28.285714285714285,False
2024-08-11,25.5,1.1,28.142857142857142,False
2024-08-12,25.7,0.0,28.142857142857142,False
2024-08-13,25.9,1.0,28.142857142857142,False
2024-08-14,25.5,1.6,28.142857142857142,False
2024-08-15,25.4,0.8,28.142857142857142,False
2024-08-16,25.2,0.3,28.142857142857142,False
2024-08-17,24.9,0.0,28.142857142857142,False
2024-08-18,24.2,3.8,22.428571428571427,False
2024-08-19,24.2,4.1,22.428571428571427,False
2024-08-20,24.8,3.4,22.428571428571427,False
2024-08-21,25.0,2.3,22.428571428571427,False
2024-08-22,25.3,1.8,22.428571428571427,False
2024-08-23,24.9,4.5,22.428571428571427,False
2024-08-24,24.8,3.3,22.428571428571427,False
2024-08-25,25.1,0.2,20.0,False
2024-08-26,25.2,0.7,20.0,False
2024-08-27,24.4,2.0,20.0,False
2024-08-28,23.9,6.3,20.0,False
2024-08-29,24.5,1.9,20.0,False
2024-08-30,25.2,0.1,20.0,False
2024-08-31,24.1,0.8,20.0,False
2024-09-01,24.0,1.9,20.714285714285715,False
2024-09-02,24.3,2.9,20.714285714285715,False
2024-09-03,24.6,2.9,20.714285714285715,False
2024-09-04,25.5,0.0,20.714285714285715,False
2024-09-05,25.6,0.0,20.714285714285715,False
2024-09-06,25.0,0.5,20.714285714285715,False
2024-09-07,25.5,0.7,20.714285714285715,True
2024-09-08,23.8,5.5,20.142857142857142,False
2024-09-09,24.9,2.3,20.142857142857142,False
2024-09-10,25.2,2.3,20.142857142857142,False
2024-09-11,24.3,3.4,20.142857142857142,False
2024-09-12,24.8,1.9,20.142857142857142,False
2024-09-13,24.7,1.8,20.142857142857142,False
2024-09-14,25.0,2.4,20.142857142857142,False
2024-09-15,25.0,1.8,16.428571428571427,False
2024-09-16,25.7,0.0,16.428571428571427,False
2024-09-17,24.8,2.1,16.428571428571427,False
2024-09-18,25.4,1.9,16.428571428571427,False
2024-09-19,25.4,0.5,16.428571428571427,False
2024-09-20,25.3,0.6,16.428571428571427,False
2024-09-21,25.7,0.7,16.428571428571427,False
2024-09-22,25.2,1.1,15.428571428571429,False
2024-09-23,25.4,0.9,15.428571428571429,False
2024-09-24,25.4,1.0,15.428571428571429,False
2024-09-25,25.4,1.5,15.428571428571429,False
2024-09-26,25.7,0.5,15.428571428571429,False
2024-09-27,25.5,1.4,15.428571428571429,False
2024-09-28,25.7,1.3,15.428571428571429,False
2024-09-29,25.9,0.4,17.571428571428573,False
2024-09-30,25.7,1.0,17.571428571428573,False
2024-10-01,25.3,0.0,17.571428571428573,False
2024-10-02,25.4,3.5,17.571428571428573,False
2024-10-03,25.8,1.6,17.571428571428573,False
2024-10-04,26.0,0.1,17.571428571428573,False
2024-10-05,25.9,0.3,17.571428571428573,False
2024-10-06,25.4,0.0,18.714285714285715,False
2024-10-07,25.8,0.4,18.714285714285715,False
2024-10-08,26.2,0.1,18.714285714285715,False
2024-10-09,26.6,0.0,18.714285714285715,False
2024-10-10,26.3,0.5,18.714285714285715,False
2024-10-11,26.4,0.3,18.714285714285715,False
2024-10-12,26.6,0.5,18.714285714285715,True
2024-10-13,26.5,1.0,22.0,False
2024-10-14,26.3,0.5,22.0,False
2024-10-15,26.3,0.4,22.0,False
2024-10-16,26.4,1.2,22.0,False
2024-10-17,26.8,0.2,22.0,False
2024-10-18,26.5,0.9,22.0,False
2024-10-19,26.6,0.9,22.0,False
2024-10-20,26.9,0.1,22.857142857142858,False
2024-10-21,26.3,1.1,22.857142857142858,False
2024-10-22,26.5,0.6,22.857142857142858,False
2024-10-23,26.3,0.5,22.857142857142858,False
2024-10-24,26.6,0.1,22.857142857142858,False
2024-10-25,26.7,0.3,22.857142857142858,False
2024-10-26,26.6,0.7,22.857142857142858,False
2024-10-27,26.8,2.7,20.285714285714285,False
2024-10-28,26.5,1.6,20.285714285714285,False
2024-10-29,26.0,2.1,20.285714285714285,False
2024-10-30,26.4,1.0,20.285714285714285,False
2024-10-31,26.6,0.9,20.285714285714285,False
2024-11-01,26.9,0.5,20.285714285714285,False
2024-11-02,26.4,1.7,20.285714285714285,True
2024-11-03,26.6,0.3,19.714285714285715,False
2024-11-04,26.9,0.3,19.714285714285715,False
2024-11-05,26.3,2.6,19.714285714285715,False
2024-11-06,26.3,2.4,19.714285714285715,False
2024-11-07,26.4,1.1,19.714285714285715,False
2024-11-08,26.3,3.0,19.714285714285715,False
2024-11-09,26.4,4.3,19.714285714285715,False
2024-11-10,26.5,1.1,18.857142857142858,False
2024-11-11,26.6,1.2,18.857142857142858,False
2024-11-12,26.5,1.3,18.857142857142858,False
2024-11-13,26.8,1.2,18.857142857142858,False
2024-11-14,26.9,0.8,18.857142857142858,False
2024-11-15,27.1,0.2,18.857142857142858,True
2024-11-16,27.0,0.8,18.857142857142858,False
2024-11-17,26.4,3.7,19.857142857142858,False
2024-11-18,26.5,2.8,19.857142857142858,False
2024-11-19,26.8,0.7,19.857142857142858,False
2024-11-20,27.1,0.2,19.857142857142858,True
2024-11-21,27.4,0.2,19.857142857142858,False
2024-11-22,27.3,0.0,19.857142857142858,False
2024-11-23,27.1,0.7,19.857142857142858,False
2024-11-24,27.5,0.6,17.857142857142858,False
2024-11-25,27.8,0.1,17.857142857142858,False
2024-11-26,27.6,0.0,17.857142857142858,False
2024-11-27,27.3,0.2,17.857142857142858,False
2024-11-28,27.2,0.6,17.857142857142858,False
2024-11-29,26.8,1.2,17.857142857142858,False
2024-11-30,27.2,0.0,17.857142857142858,False
2024-12-01,27.0,1.6,18.857142857142858,False
2024-12-02,26.3,5.1,18.857142857142858,False
2024-12-03,26.5,4.3,18.857142857142858,False
2024-12-04,26.3,2.9,18.857142857142858,False
2024-12-05,27.1,0.8,18.857142857142858,False
2024-12-06,26.0,4.7,18.857142857142858,False
2024-12-07,26.5,1.8,18.857142857142858,False
2024-12-08,26.7,1.9,18.142857142857142,False
2024-12-09,26.8,1.6,18.142857142857142,False
2024-12-10,27.2,0.6,18.142857142857142,False
2024-12-11,27.1,0.5,18.142857142857142,False
2024-12-12,27.2,2.2,18.142857142857142,False
2024-12-13,27.4,0.3,18.142857142857142,False
2024-12-14,26.8,4.0,18.142857142857142,False
2024-12-15,26.7,2.4,16.142857142857142,False
2024-12-16,27.1,3.4,16.142857142857142,False
2024-12-17,27.3,1.3,16.142857142857142,False
2024-12-18,27.3,1.0,16.142857142857142,False
2024-12-19,27.2,2.0,16.142857142857142,False
2024-12-20,26.3,5.6,16.142857142857142,False
2024-12-21,26.4,4.0,16.142857142857142,False
2024-12-22,27.1,2.2,16.428571428571427,False
2024-12-23,27.3,0.2,16.428571428571427,False
2024-12-24,27.1,1.2,16.428571428571427,False
2024-12-25,27.2,0.4,16.428571428571427,True
2024-12-26,27.1,0.6,16.428571428571427,False
2024-12-27,27.6,0.5,16.428571428571427,False
2024-12-28,26.6,2.7,16.428571428571427,False
2024-12-29,27.3,1.6,20.428571428571427,False
2024-12-30,26.9,3.1,20.428571428571427,False
2024-12-31,27.4,2.8,20.428571428571427,False
2025-01-01,27.3,4.4,20.428571428571427,True
2025-01-02,27.2,2.8,20.428571428571427,False
2025-01-03,27.5,2.0,20.428571428571427,False
2025-01-04,27.7,2.2,20.428571428571427,False
2025-01-05,27.7,2.8,19.714285714285715,False
2025-01-06,27.3,2.7,19.714285714285715,False
2025-01-07,27.7,0.5,19.714285714285715,False
2025-01-08,28.1,0.0,19.714285714285715,False
2025-01-09,28.4,0.3,19.714285714285715,False
2025-01-10,27.9,2.7,19.714285714285715,False
2025-01-11,27.4,3.2,19.714285714285715,False
2025-01-12,26.5,13.3,17.0,False
2025-01-13,25.9,6.5,17.0,False
2025-01-14,26.2,7.5,17.0,False
2025-01-15,27.1,1.4,17.0,False
2025-01-16,27.3,0.4,17.0,False
2025-01-17,27.3,2.3,17.0,False
2025-01-18,27.8,1.5,17.0,False
2025-01-19,25.9,4.3,16.0,False
2025-01-20,26.7,1.0,16.0,False
2025-01-21,27.5,1.7,16.0,False
2025-01-22,27.2,5.6,16.0,False
2025-01-23,28.2,0.0,16.0,False
2025-01-24,27.6,0.6,16.0,False
2025-01-25,26.8,3.0,16.0,False
2025-01-26,25.6,9.2,13.714285714285714,False
2025-01-27,26.4,5.7,13.714285714285714,False
2025-01-28,25.7,12.9,13.714285714285714,False
2025-01-29,25.9,2.6,13.714285714285714,False
2025-01-30,26.8,1.6,13.714285714285714,False
2025-01-31,27.7,0.0,13.714285714285714,False
2025-02-01,27.4,2.1,13.714285714285714,False
2025-02-02,27.7,1.0,13.142857142857142,False
2025-02-03,27.3,4.8,13.142857142857142,False
2025-02-04,24.8,12.4,13.142857142857142,False
2025-02-05,24.8,36.2,13.142857142857142,False
2025-02-06,25.9,19.2,13.142857142857142,False
2025-02-07,26.9,2.0,13.142857142857142,False
2025-02-08,26.9,1.0,13.142857142857142,False
2025-02-09,27.0,2.5,17.714285714285715,False
2025-02-10,27.3,0.6,17.714285714285715,False
2025-02-11,26.6,3.4,17.714285714285715,False
2025-02-12,27.2,2.7,17.714285714285715,False
2025-02-13,27.3,0.3,17.714285714285715,False
2025-02-14,27.7,0.2,17.714285714285715,False
2025-02-15,27.1,2.4,17.714285714285715,False
2025-02-16,27.0,2.9,15.0,False
2025-02-17,26.5,4.8,15.0,False
2025-02-18,27.2,2.6,15.0,False
2025-02-19,26.9,2.6,15.0,False
2025-02-20,27.5,1.5,15.0,False
2025-02-21,27.8,0.3,15.0,False
2025-02-22,27.7,0.3,15.0,False
2025-02-23,27.5,1.3,15.428571428571429,False
2025-02-24,28.1,0.6,15.428571428571429,False
2025-02-25,27.4,1.5,15.428571428571429,False
2025-02-26,28.1,0.6,15.428571428571429,False
2025-02-27,25.8,15.0,15.428571428571429,False
2025-02-28,25.7,8.1,15.428571428571429,False
2025-03-01,26.0,9.2,15.428571428571429,False
2025-03-02,26.8,3.7,18.428571428571427,False
2025-03-03,26.4,4.9,18.428571428571427,False
2025-03-04,27.1,1.6,18.428571428571427,False
2025-03-05,27.6,1.3,18.428571428571427,False
2025-03-06,27.1,2.5,18.428571428571427,False
2025-03-07,26.1,5.6,18.428571428571427,False
2025-03-08,26.5,3.0,18.428571428571427,False
2025-03-09,26.4,4.5,18.857142857142858,False
2025-03-10,26.9,1.2,18.857142857142858,False
2025-03-11,27.3,1.9,18.857142857142858,False
2025-03-12,27.0,1.1,18.857142857142858,False
2025-03-13,27.0,0.9,18.857142857142858,False
2025-03-14,26.1,11.7,18.857142857142858,False
2025-03-15,25.7,17.9,18.857142857142858,False
2025-03-16,25.4,28.8,24.142857142857142,False
2025-03-17,26.3,7.4,24.142857142857142,False
2025-03-18,27.2,0.3,24.142857142857142,False
2025-03-19,28.0,0.3,24.142857142857142,False
2025-03-20,28.0,0.4,24.142857142857142,False
2025-03-21,27.6,2.0,24.142857142857142,False
2025-03-22,27.6,0.6,24.142857142857142,False
2025-03-23,27.5,0.6,22.571428571428573,False
2025-03-24,27.6,0.3,22.571428571428573,False
2025-03-25,27.3,2.5,22.571428571428573,False
2025-03-26,28.1,0.2,22.571428571428573,False
2025-03-27,26.6,13.0,22.571428571428573,False
2025-03-28,26.8,1.8,22.571428571428573,False
2025-03-29,27.8,0.2,22.571428571428573,False
2025-03-30,27.5,1.7,25.0,False
2025-03-31,27.9,1.5,25.0,False
2025-04-01,27.2,3.1,25.0,False
2025-04-02,25.5,7.2,25.0,False
2025-04-03,26.8,3.8,25.0,False
2025-04-04,27.9,1.1,25.0,False
2025-04-05,27.0,8.4,25.0,False
2025-04-06,26.7,5.5,35.0,False
2025-04-07,26.5,3.1,35.0,False
2025-04-08,26.8,0.7,35.0,False
2025-04-09,27.4,1.9,35.0,False
2025-04-10,27.9,0.5,35.0,False
2025-04-11,27.2,3.3,35.0,False
2025-04-12,28.2,2.3,35.0,False
2025-04-13,27.9,1.8,39.142857142857146,False
2025-04-14,27.7,0.8,39.142857142857146,False
2025-04-15,28.5,0.9,39.142857142857146,False
2025-04-16,28.5,0.1,39.142857142857146,False
2025-04-17,28.2,0.0,39.142857142857146,False
2025-04-18,28.5,0.2,39.142857142857146,True
2025-04-19,27.3,7.5,39.142857142857146,False
2025-04-20,26.8,3.2,33.0,False
2025-04-21,26.8,5.9,33.0,True
2025-04-22,27.3,3.1,33.0,False
2025-04-23,27.2,0.7,33.0,False
2025-04-24,26.5,9.2,33.0,False
2025-04-25,27.0,0.9,33.0,False
2025-04-26,27.3,0.0,33.0,False
2025-04-27,28.1,0.1,30.857142857142858,False
2025-04-28,27.5,0.7,30.857142857142858,False
2025-04-29,28.1,0.2,30.857142857142858,False
2025-04-30,28.2,0.0,30.857142857142858,False
2025-05-01,27.9,0.4,30.857142857142858,True
2025-05-02,28.0,0.0,30.857142857142858,False
2025-05-03,27.4,1.1,30.857142857142858,False
2025-05-04,28.1,0.7,31.428571428571427,False
2025-05-05,27.8,0.2,31.428571428571427,False
2025-05-06,27.9,0.9,31.428571428571427,False
2025-05-07,28.4,0.1,31.428571428571427,False
2025-05-08,27.7,1.6,31.428571428571427,False
2025-05-09,27.6,2.7,31.428571428571427,False
2025-05-10,26.9,5.1,31.428571428571427,False
2025-05-11,27.4,0.4,29.285714285714285,False
2025-05-12,27.6,0.1,29.285714285714285,False
2025-05-13,27.1,1.9,29.285714285714285,False
2025-05-14,25.9,8.7,29.285714285714285,False
2025-05-15,24.0,55.6,29.285714285714285,False
2025-05-16,24.6,22.2,29.285714285714285,False
2025-05-17,26.9,1.3,29.285714285714285,False
2025-05-18,25.8,5.9,25.142857142857142,False
2025-05-19,25.8,10.2,25.142857142857142,False
2025-05-20,24.8,32.7,25.142857142857142,False
2025-05-21,24.8,31.9,25.142857142857142,False
2025-05-22,26.2,1.1,25.142857142857142,False
2025-05-23,25.6,1.8,25.142857142857142,False
2025-05-24,25.8,3.5,25.142857142857142,False
2025-05-25,25.8,9.1,22.285714285714285,False
2025-05-26,25.8,2.7,22.285714285714285,False
2025-05-27,25.8,1.4,22.285714285714285,False
2025-05-28,25.9,1.5,22.285714285714285,False
2025-05-29,27.0,0.4,22.285714285714285,False
2025-05-30,25.7,3.8,22.285714285714285,False
2025-05-31,25.4,1.4,22.285714285714285,False
2025-06-01,25.4,5.4,24.0,False
2025-06-02,26.3,2.4,24.0,False
2025-06-03,25.4,5.5,24.0,False
2025-06-04,24.8,9.9,24.0,False
2025-06-05,25.4,4.6,24.0,False
2025-06-06,25.7,0.9,24.0,False
2025-06-07,25.1,3.6,24.0,False
2025-06-08,25.2,5.6,20.714285714285715,False
2025-06-09,25.7,2.8,20.714285714285715,False
2025-06-10,25.5,1.3,20.714285714285715,False
2025-06-11,26.2,1.0,20.714285714285715,False
2025-06-12,25.4,0.5,20.714285714285715,False
2025-06-13,25.9,1.6,20.714285714285715,False
2025-06-14,24.6,10.3,20.714285714285715,False
2025-06-15,25.7,2.2,16.714285714285715,False
2025-06-16,26.3,0.1,16.714285714285715,False
2025-06-17,25.3,7.2,16.714285714285715,False
2025-06-18,24.9,7.1,16.714285714285715,False
2025-06-19,24.9,11.6,16.714285714285715,False
2025-06-20,24.7,20.1,16.714285714285715,False
2025-06-21,25.6,20.5,16.714285714285715,False
2025-06-22,25.0,4.3,13.142857142857142,False
2025-06-23,25.2,6.1,13.142857142857142,False
2025-06-24,26.0,2.6,13.142857142857142,False
2025-06-25,25.7,2.6,13.142857142857142,False
2025-06-26,25.4,4.0,13.142857142857142,False
2025-06-27,24.6,1.5,13.142857142857142,False
2025-06-28,24.5,14.2,13.142857142857142,False
2025-06-29,24.9,4.2,13.714285714285714,False
2025-06-30,25.0,4.3,13.714285714285714,False
2025-07-01,24.3,4.2,13.714285714285714,False
2025-07-02,24.0,18.5,13.714285714285714,False
2025-07-03,23.8,3.7,13.714285714285714,False
2025-07-04,24.6,1.2,13.714285714285714,False
2025-07-05,24.6,0.4,13.714285714285714,False
2025-07-06,24.9,0.3,12.857142857142858,False
2025-07-07,24.9,7.1,12.857142857142858,False
2025-07-08,24.6,2.2,12.857142857142858,False
2025-07-09,23.9,7.0,12.857142857142858,False
2025-07-10,23.8,10.5,12.857142857142858,False
2025-07-11,24.5,12.1,12.857142857142858,False
2025-07-12,23.9,2.3,12.857142857142858,False
2025-07-13,23.9,1.3,15.142857142857142,False
2025-07-14,24.1,6.9,15.142857142857142,False
2025-07-15,24.4,2.1,15.142857142857142,False
2025-07-16,24.0,0.0,15.142857142857142,False
2025-07-17,23.9,0.8,15.142857142857142,False
2025-07-18,24.4,0.6,15.142857142857142,False
2025-07-19,24.5,3.6,15.142857142857142,False
2025-07-20,24.2,6.2,15.0,False
2025-07-21,24.3,0.4,15.0,False
2025-07-22,24.4,3.3,15.0,False
2025-07-23,24.5,3.1,15.0,False
2025-07-24,25.1,2.4,15.0,False
2025-07-25,24.4,2.2,15.0,False
2025-07-26,24.0,2.4,15.0,False
