data,temperatura_media,chuva_mm,casos_dengue_regiao,feriado
2022-04-18,27.3,0.2,44.57142857142857,False
2022-04-19,27.0,0.7,44.57142857142857,False
2022-04-20,26.1,4.2,44.57142857142857,False
2022-04-21,26.6,1.5,44.57142857142857,True
2022-04-22,26.5,7.4,44.57142857142857,False
2022-04-23,25.4,8.3,44.57142857142857,False
2022-04-24,25.5,4.5,44.42857142857143,False
2022-04-25,25.3,6.1,44.42857142857143,False
2022-04-26,26.3,1.7,44.42857142857143,False
2022-04-27,26.8,3.7,44.42857142857143,False
2022-04-28,26.3,4.0,44.42857142857143,False
2022-04-29,26.1,1.7,44.42857142857143,False
2022-04-30,26.6,0.9,44.42857142857143,False
2022-05-01,26.7,2.7,62.285714285714285,True
2022-05-02,25.9,7.9,62.285714285714285,False
2022-05-03,26.3,7.6,62.285714285714285,False
2022-05-04,27.0,1.9,62.285714285714285,False
2022-05-05,26.0,6.7,62.285714285714285,False
2022-05-06,25.5,25.9,62.285714285714285,False
2022-05-07,26.1,5.4,62.285714285714285,False
2022-05-08,25.8,0.8,65.85714285714286,False
2022-05-09,25.7,1.6,65.85714285714286,False
2022-05-10,26.0,1.9,65.85714285714286,False
2022-05-11,25.5,3.2,65.85714285714286,False
2022-05-12,26.5,0.9,65.85714285714286,False
2022-05-13,26.8,5.0,65.85714285714286,False
2022-05-14,26.1,2.9,65.85714285714286,False
2022-05-15,25.6,6.8,82.14285714285714,False
2022-05-16,26.4,1.4,82.14285714285714,False
2022-05-17,26.9,1.7,82.14285714285714,False
2022-05-18,27.1,0.3,82.14285714285714,False
2022-05-19,27.0,0.0,82.14285714285714,False
2022-05-20,26.3,5.3,82.14285714285714,False
2022-05-21,25.4,1.4,82.14285714285714,False
2022-05-22,25.2,7.7,68.85714285714286,False
2022-05-23,24.4,20.0,68.85714285714286,False
2022-05-24,24.2,16.2,68.85714285714286,False
2022-05-25,24.0,20.6,68.85714285714286,False
2022-05-26,24.9,8.1,68.85714285714286,False
2022-05-27,24.4,22.1,68.85714285714286,False
2022-05-28,24.4,59.6,68.85714285714286,False
2022-05-29,24.2,5.7,83.14285714285714,False
2022-05-30,25.1,11.6,83.14285714285714,False
2022-05-31,24.4,30.2,83.14285714285714,False
2022-06-01,24.8,8.7,83.14285714285714,False
2022-06-02,24.7,5.8,83.14285714285714,False
2022-06-03,24.3,38.9,83.14285714285714,False
2022-06-04,24.2,17.7,83.14285714285714,False
2022-06-05,25.0,2.8,95.57142857142856,False
2022-06-06,24.3,5.2,95.57142857142856,False
2022-06-07,24.7,3.2,95.57142857142856,False
2022-06-08,24.8,1.4,95.57142857142856,False
2022-06-09,24.4,13.9,95.57142857142856,False
2022-06-10,25.1,2.2,95.57142857142856,False
2022-06-11,24.0,28.1,95.57142857142856,False
2022-06-12,24.9,0.0,89.0,False
2022-06-13,25.4,0.3,89.0,False
2022-06-14,25.2,0.3,89.0,False
2022-06-15,24.5,1.6,89.0,False
2022-06-16,24.7,0.8,89.0,False
2022-06-17,24.6,0.2,89.0,False
2022-06-18,24.9,0.0,89.0,False
2022-06-19,25.6,0.5,87.57142857142857,False
2022-06-20,25.3,12.3,87.57142857142857,False
2022-06-21,25.9,1.5,87.57142857142857,False
2022-06-22,23.6,61.4,87.57142857142857,False
2022-06-23,24.8,4.1,87.57142857142857,False
2022-06-24,24.6,22.0,87.57142857142857,False
2022-06-25,24.2,0.0,87.57142857142857,False
2022-06-26,24.3,0.0,90.42857142857144,False
2022-06-27,24.5,1.4,90.42857142857144,False
2022-06-28,24.7,1.8,90.42857142857144,False
2022-06-29,23.7,19.2,90.42857142857144,False
2022-06-30,24.7,1.2,90.42857142857144,False
2022-07-01,25.0,1.9,90.42857142857144,False
2022-07-02,24.6,20.5,90.42857142857144,False
2022-07-03,24.6,26.0,73.0,False
2022-07-04,24.5,17.8,73.0,False
2022-07-05,25.9,0.5,73.0,False
2022-07-06,25.3,7.2,73.0,False
2022-07-07,23.9,36.1,73.0,False
2022-07-08,24.4,21.0,73.0,False
2022-07-09,24.7,5.8,73.0,False
2022-07-10,25.4,2.1,73.14285714285714,False
2022-07-11,24.8,1.0,73.14285714285714,False
2022-07-12,25.3,0.2,73.14285714285714,False
2022-07-13,24.8,2.9,73.14285714285714,False
2022-07-14,24.9,0.7,73.14285714285714,False
2022-07-15,24.3,1.2,73.14285714285714,False
2022-07-16,24.1,4.8,73.14285714285714,False
2022-07-17,24.3,5.1,62.285714285714285,False
2022-07-18,24.2,2.7,62.285714285714285,False
2022-07-19,24.8,2.1,62.285714285714285,False
2022-07-20,24.7,5.8,62.285714285714285,False
2022-07-21,23.8,23.2,62.285714285714285,False
2022-07-22,24.4,10.1,62.285714285714285,False
2022-07-23,25.0,1.6,62.285714285714285,False
2022-07-24,24.6,5.0,59.85714285714285,False
2022-07-25,23.9,0.5,59.85714285714285,False
2022-07-26,23.6,0.5,59.85714285714285,False
2022-07-27,24.2,1.1,59.85714285714285,False
2022-07-28,24.0,0.3,59.85714285714285,False
2022-07-29,24.3,1.3,59.85714285714285,False
2022-07-30,23.4,27.7,59.85714285714285,False
2022-07-31,24.7,3.2,57.0,False
2022-08-01,25.1,0.5,57.0,False
2022-08-02,24.3,4.9,57.0,False
2022-08-03,24.0,14.9,57.0,False
2022-08-04,24.6,6.6,57.0,False
2022-08-05,24.9,2.9,57.0,True
2022-08-06,25.0,1.0,57.0,False
2022-08-07,24.7,4.3,51.142857142857146,False
2022-08-08,25.1,0.0,51.142857142857146,False
2022-08-09,24.5,1.4,51.142857142857146,False
2022-08-10,24.5,0.6,51.142857142857146,False
2022-08-11,24.7,2.9,51.142857142857146,False
2022-08-12,25.3,1.4,51.142857142857146,False
2022-08-13,25.3,0.7,51.142857142857146,False
2022-08-14,24.8,0.7,47.42857142857143,False
2022-08-15,24.9,0.2,47.42857142857143,False
2022-08-16,26.0,0.0,47.42857142857143,False
2022-08-17,24.6,3.8,47.42857142857143,False
2022-08-18,25.1,0.0,47.42857142857143,False
2022-08-19,23.8,0.4,47.42857142857143,False
2022-08-20,24.1,0.1,47.42857142857143,False
2022-08-21,24.3,0.1,26.714285714285715,False
2022-08-22,23.5,6.5,26.714285714285715,False
2022-08-23,23.5,16.6,26.714285714285715,False
2022-08-24,24.1,3.6,26.714285714285715,False
2022-08-25,24.3,1.4,26.714285714285715,False
2022-08-26,24.1,1.3,26.714285714285715,False
2022-08-27,23.5,10.7,26.714285714285715,False
2022-08-28,24.5,0.8,35.0,False
2022-08-29,24.2,0.6,35.0,False
2022-08-30,24.2,0.0,35.0,False
2022-08-31,24.0,0.9,35.0,False
2022-09-01,24.0,0.6,35.0,False
2022-09-02,23.9,5.0,35.0,False
2022-09-03,25.1,0.5,35.0,False
2022-09-04,24.0,18.3,29.571428571428573,False
2022-09-05,23.2,27.7,29.571428571428573,False
2022-09-06,24.2,3.5,29.571428571428573,False
2022-09-07,24.0,1.4,29.571428571428573,True
2022-09-08,24.4,0.3,29.571428571428573,False
2022-09-09,25.2,0.0,29.571428571428573,False
2022-09-10,24.0,1.1,29.571428571428573,False
2022-09-11,24.4,1.2,22.428571428571427,False
2022-09-12,24.9,0.1,22.428571428571427,False
2022-09-13,24.6,1.5,22.428571428571427,False
2022-09-14,24.6,1.5,22.428571428571427,False
2022-09-15,25.2,0.3,22.428571428571427,False
2022-09-16,25.1,0.0,22.428571428571427,False
2022-09-17,25.1,0.0,22.428571428571427,False
2022-09-18,24.7,3.6,20.571428571428573,False
2022-09-19,25.2,0.2,20.571428571428573,False
2022-09-20,25.1,1.5,20.571428571428573,False
2022-09-21,25.4,0.0,20.571428571428573,False
2022-09-22,25.4,1.5,20.571428571428573,False
2022-09-23,25.8,0.8,20.571428571428573,False
2022-09-24,26.3,0.0,20.571428571428573,False
2022-09-25,25.4,1.8,19.428571428571427,False
2022-09-26,25.4,1.4,19.428571428571427,False
2022-09-27,25.6,0.0,19.428571428571427,False
2022-09-28,25.5,0.1,19.428571428571427,False
2022-09-29,25.5,1.4,19.428571428571427,False
2022-09-30,25.9,0.2,19.428571428571427,False
2022-10-01,25.5,0.4,19.428571428571427,False
2022-10-02,24.6,1.8,15.571428571428571,False
2022-10-03,25.8,0.4,15.571428571428571,False
2022-10-04,26.2,0.1,15.571428571428571,False
2022-10-05,25.8,1.2,15.571428571428571,False
2022-10-06,25.5,1.6,15.571428571428571,False
2022-10-07,25.9,1.6,15.571428571428571,False
2022-10-08,26.0,0.9,15.571428571428571,False
2022-10-09,25.9,3.3,18.571428571428573,False
2022-10-10,25.8,3.6,18.571428571428573,False
2022-10-11,25.7,2.0,18.571428571428573,False
2022-10-12,25.8,1.5,18.571428571428573,True
2022-10-13,25.5,2.0,18.571428571428573,False
2022-10-14,25.5,2.6,18.571428571428573,False
2022-10-15,25.3,2.7,18.571428571428573,False
2022-10-16,25.0,1.9,11.0,False
2022-10-17,25.5,1.9,11.0,False
2022-10-18,26.2,0.7,11.0,False
2022-10-19,25.9,2.3,11.0,False
2022-10-20,26.0,0.1,11.0,False
2022-10-21,26.6,0.1,11.0,False
2022-10-22,26.5,1.1,11.0,False
2022-10-23,26.8,0.1,12.571428571428571,False
2022-10-24,26.3,1.5,12.571428571428571,False
2022-10-25,26.7,0.6,12.571428571428571,False
2022-10-26,26.6,0.1,12.571428571428571,False
2022-10-27,26.9,0.1,12.571428571428571,False
2022-10-28,27.0,0.7,12.571428571428571,False
2022-10-29,26.5,0.8,12.571428571428571,False
2022-10-30,26.2,1.0,12.857142857142858,False
2022-10-31,26.4,0.2,12.857142857142858,False
2022-11-01,26.9,0.2,12.857142857142858,False
2022-11-02,27.1,0.2,12.857142857142858,True
2022-11-03,27.3,0.5,12.857142857142858,False
2022-11-04,26.8,1.7,12.857142857142858,False
2022-11-05,26.5,1.9,12.857142857142858,False
2022-11-06,26.2,2.0,13.857142857142858,False
2022-11-07,26.9,1.2,13.857142857142858,False
2022-11-08,26.4,1.8,13.857142857142858,False
2022-11-09,26.7,1.0,13.857142857142858,False
2022-11-10,27.0,0.1,13.857142857142858,False
2022-11-11,26.6,2.0,13.857142857142858,False
2022-11-12,26.2,4.4,13.857142857142858,False
2022-11-13,26.0,3.4,11.571428571428571,False
2022-11-14,26.7,2.7,11.571428571428571,False
2022-11-15,26.0,2.1,11.571428571428571,True
2022-11-16,26.8,0.4,11.571428571428571,False
2022-11-17,26.3,2.7,11.571428571428571,False
2022-11-18,26.2,3.6,11.571428571428571,False
2022-11-19,26.0,1.5,11.571428571428571,False
2022-11-20,26.7,1.1,6.0,False
2022-11-21,26.6,0.7,6.0,False
2022-11-22,26.2,2.6,6.0,False
2022-11-23,27.1,0.8,6.0,False
2022-11-24,26.8,0.8,6.0,False
2022-11-25,27.1,0.7,6.0,False
2022-11-26,27.0,0.8,6.0,False
2022-11-27,26.8,0.7,4.571428571428571,False
2022-11-28,27.2,0.5,4.571428571428571,False
2022-11-29,27.2,0.7,4.571428571428571,False
2022-11-30,27.2,1.1,4.571428571428571,False
2022-12-01,27.4,0.6,4.571428571428571,False
2022-12-02,26.7,2.2,4.571428571428571,False
2022-12-03,27.0,0.8,4.571428571428571,False
2022-12-04,26.3,3.0,6.0,False
2022-12-05,25.9,10.0,6.0,False
2022-12-06,26.7,0.8,6.0,False
2022-12-07,26.6,1.2,6.0,False
2022-12-08,26.7,0.8,6.0,False
2022-12-09,27.1,0.5,6.0,False
2022-12-10,27.1,1.4,6.0,False
2022-12-11,26.8,1.8,1.7142857142857142,False
2022-12-12,26.8,1.5,1.7142857142857142,False
2022-12-13,27.1,0.5,1.7142857142857142,False
2022-12-14,27.3,0.1,1.7142857142857142,False
2022-12-15,27.3,0.2,1.7142857142857142,False
2022-12-16,27.3,0.1,1.7142857142857142,False
2022-12-17,27.0,0.3,1.7142857142857142,False
2022-12-18,27.4,0.3,0.5714285714285714,False
2022-12-19,26.9,1.2,0.5714285714285714,False
2022-12-20,27.2,1.0,0.5714285714285714,False
2022-12-21,27.6,0.2,0.5714285714285714,False
2022-12-22,27.5,1.6,0.5714285714285714,False
2022-12-23,27.1,0.8,0.5714285714285714,False
2022-12-24,26.4,2.8,0.5714285714285714,False
2022-12-25,26.7,2.8,2.7142857142857144,True
2022-12-26,27.4,1.0,2.7142857142857144,False
2022-12-27,27.2,1.4,2.7142857142857144,False
2022-12-28,27.0,2.4,2.7142857142857144,False
2022-12-29,26.8,6.8,2.7142857142857144,False
2022-12-30,27.3,2.8,2.7142857142857144,False
2022-12-31,26.4,6.2,2.7142857142857144,False
2023-01-01,25.2,3.6,10.142857142857142,True
2023-01-02,25.9,4.8,10.142857142857142,False
2023-01-03,26.4,4.6,10.142857142857142,False
2023-01-04,27.2,0.2,10.142857142857142,False
2023-01-05,27.0,0.9,10.142857142857142,False
2023-01-06,26.7,0.9,10.142857142857142,False
2023-01-07,27.1,0.3,10.142857142857142,False
2023-01-08,26.8,2.6,8.428571428571429,False
2023-01-09,27.1,0.8,8.428571428571429,False
2023-01-10,27.4,1.1,8.428571428571429,False
2023-01-11,26.9,6.3,8.428571428571429,False
2023-01-12,27.2,1.3,8.428571428571429,False
2023-01-13,27.2,0.9,8.428571428571429,False
2023-01-14,27.6,0.3,8.428571428571429,False
2023-01-15,25.5,7.5,10.285714285714286,False
2023-01-16,26.4,0.1,10.285714285714286,False
2023-01-17,25.5,5.3,10.285714285714286,False
2023-01-18,25.1,16.3,10.285714285714286,False
2023-01-19,25.2,5.4,10.285714285714286,False
2023-01-20,26.4,0.6,10.285714285714286,False
2023-01-21,27.4,0.0,10.285714285714286,False
2023-01-22,27.0,2.0,12.571428571428571,False
2023-01-23,26.9,2.3,12.571428571428571,False
2023-01-24,26.5,1.1,12.571428571428571,False
2023-01-25,26.8,1.4,12.571428571428571,False
2023-01-26,27.2,2.6,12.571428571428571,False
2023-01-27,27.2,1.0,12.571428571428571,False
2023-01-28,27.6,0.6,12.571428571428571,False
2023-01-29,27.6,0.2,10.857142857142858,False
2023-01-30,27.5,1.5,10.857142857142858,False
2023-01-31,28.0,0.5,10.857142857142858,False
2023-02-01,28.0,0.6,10.857142857142858,False
2023-02-02,28.0,0.3,10.857142857142858,False
2023-02-03,28.3,0.3,10.857142857142858,False
2023-02-04,27.6,2.2,10.857142857142858,False
2023-02-05,27.2,1.0,12.571428571428571,False
2023-02-06,25.7,10.4,12.571428571428571,False
2023-02-07,27.2,0.9,12.571428571428571,False
2023-02-08,27.1,0.2,12.571428571428571,False
2023-02-09,26.8,2.8,12.571428571428571,False
2023-02-10,27.1,2.3,12.571428571428571,False
2023-02-11,27.0,0.8,12.571428571428571,False
2023-02-12,27.3,0.6,9.714285714285714,False
2023-02-13,27.8,1.3,9.714285714285714,False
2023-02-14,27.4,0.8,9.714285714285714,False
2023-02-15,27.1,3.3,9.714285714285714,False
2023-02-16,27.5,2.0,9.714285714285714,False
2023-02-17,27.8,0.6,9.714285714285714,False
2023-02-18,28.2,0.3,9.714285714285714,False
2023-02-19,27.3,6.7,11.714285714285714,False
2023-02-20,27.2,2.5,11.714285714285714,False
2023-02-21,28.0,0.1,11.714285714285714,False
2023-02-22,25.9,13.4,11.714285714285714,False
2023-02-23,25.6,4.3,11.714285714285714,False
2023-02-24,25.9,3.2,11.714285714285714,False
2023-02-25,26.5,1.7,11.714285714285714,False
2023-02-26,27.6,2.4,12.714285714285714,False
2023-02-27,27.6,2.9,12.714285714285714,False
2023-02-28,28.1,0.1,12.714285714285714,False
2023-03-01,27.5,2.6,12.714285714285714,False
2023-03-02,26.7,5.8,12.714285714285714,False
2023-03-03,27.8,0.3,12.714285714285714,False
2023-03-04,27.8,0.7,12.714285714285714,False
2023-03-05,27.8,0.3,14.571428571428571,False
2023-03-06,28.2,0.5,14.571428571428571,False
2023-03-07,27.9,0.7,14.571428571428571,False
2023-03-08,26.7,4.0,14.571428571428571,False
2023-03-09,27.8,0.9,14.571428571428571,False
2023-03-10,28.0,0.2,14.571428571428571,False
2023-03-11,28.1,0.8,14.571428571428571,False
2023-03-12,28.1,0.0,16.714285714285715,False
2023-03-13,27.9,1.5,16.714285714285715,False
2023-03-14,27.1,2.0,16.714285714285715,False
2023-03-15,25.9,5.7,16.714285714285715,False
2023-03-16,24.9,20.0,16.714285714285715,False
2023-03-17,25.7,3.3,16.714285714285715,False
2023-03-18,25.0,27.9,16.714285714285715,False
2023-03-19,24.4,7.5,25.857142857142858,False
2023-03-20,26.5,0.8,25.857142857142858,False
2023-03-21,25.3,7.9,25.857142857142858,False
2023-03-22,25.4,11.3,25.857142857142858,False
2023-03-23,26.6,0.9,25.857142857142858,False
2023-03-24,26.5,1.1,25.857142857142858,False
2023-03-25,26.0,4.4,25.857142857142858,False
2023-03-26,26.2,17.1,25.857142857142858,False
2023-03-27,26.7,1.2,25.857142857142858,False
2023-03-28,26.8,5.0,25.857142857142858,False
2023-03-29,25.6,13.3,25.857142857142858,False
2023-03-30,25.8,11.2,25.857142857142858,False
2023-03-31,26.3,0.5,25.857142857142858,False
2023-04-01,26.6,0.1,25.857142857142858,False
2023-04-02,26.8,0.0,24.285714285714285,False
2023-04-03,26.7,0.2,24.285714285714285,False
2023-04-04,25.8,15.0,24.285714285714285,False
2023-04-05,26.5,2.4,24.285714285714285,False
2023-04-06,27.2,5.2,24.285714285714285,False
2023-04-07,26.8,1.4,24.285714285714285,True
2023-04-08,26.1,7.8,24.285714285714285,False
2023-04-09,26.0,2.1,30.142857142857142,False
2023-04-10,26.6,2.1,30.142857142857142,False
2023-04-11,27.2,0.0,30.142857142857142,False
2023-04-12,27.0,0.5,30.142857142857142,False
2023-04-13,26.9,2.6,30.142857142857142,False
2023-04-14,26.7,2.8,30.142857142857142,False
2023-04-15,27.4,6.2,30.142857142857142,False
2023-04-16,26.1,5.1,25.285714285714285,False
2023-04-17,26.3,2.4,25.285714285714285,False
2023-04-18,26.4,1.7,25.285714285714285,False
2023-04-19,26.8,0.0,25.285714285714285,False
2023-04-20,27.2,1.2,25.285714285714285,False
2023-04-21,27.1,1.4,25.285714285714285,True
2023-04-22,27.5,0.5,25.285714285714285,False
2023-04-23,27.2,0.8,21.571428571428573,False
2023-04-24,26.2,1.3,21.571428571428573,False
2023-04-25,25.7,11.1,21.571428571428573,False
2023-04-26,26.6,1.9,21.571428571428573,False
2023-04-27,26.8,0.1,21.571428571428573,False
2023-04-28,27.0,2.0,21.571428571428573,False
2023-04-29,26.8,0.7,21.571428571428573,False
2023-04-30,25.9,6.7,19.285714285714285,False
2023-05-01,26.6,0.8,19.285714285714285,True
2023-05-02,26.5,0.1,19.285714285714285,False
2023-05-03,26.7,1.3,19.285714285714285,False
2023-05-04,26.0,8.8,19.285714285714285,False
2023-05-05,27.1,1.9,19.285714285714285,False
2023-05-06,27.0,2.3,19.285714285714285,False
2023-05-07,26.4,2.2,17.857142857142858,False
2023-05-08,26.6,2.3,17.857142857142858,False
2023-05-09,26.3,1.3,17.857142857142858,False
2023-05-10,26.4,0.5,17.857142857142858,False
2023-05-11,26.7,0.9,17.857142857142858,False
2023-05-12,27.5,0.0,17.857142857142858,False
2023-05-13,27.0,0.5,17.857142857142858,False
2023-05-14,27.3,2.9,17.428571428571427,False
2023-05-15,27.6,0.4,17.428571428571427,False
2023-05-16,27.2,0.7,17.428571428571427,False
2023-05-17,26.5,4.8,17.428571428571427,False
2023-05-18,26.5,10.3,17.428571428571427,False
2023-05-19,26.7,0.8,17.428571428571427,False
2023-05-20,26.1,1.0,17.428571428571427,False
2023-05-21,25.9,0.7,17.714285714285715,False
2023-05-22,26.4,4.2,17.714285714285715,False
2023-05-23,25.9,8.2,17.714285714285715,False
2023-05-24,25.9,11.1,17.714285714285715,False
2023-05-25,26.2,3.4,17.714285714285715,False
2023-05-26,27.9,0.0,17.714285714285715,False
2023-05-27,27.0,1.2,17.714285714285715,False
2023-05-28,26.1,5.4,15.142857142857142,False
2023-05-29,24.8,13.6,15.142857142857142,False
2023-05-30,26.1,3.0,15.142857142857142,False
2023-05-31,25.5,1.1,15.142857142857142,False
2023-06-01,26.0,0.7,15.142857142857142,False
2023-06-02,26.7,1.1,15.142857142857142,False
2023-06-03,26.5,0.4,15.142857142857142,False
2023-06-04,26.3,1.4,13.714285714285714,False
2023-06-05,25.7,1.2,13.714285714285714,False
2023-06-06,25.6,1.7,13.714285714285714,False
2023-06-07,25.4,12.6,13.714285714285714,False
2023-06-08,25.3,7.2,13.714285714285714,False
2023-06-09,24.7,13.9,13.714285714285714,False
2023-06-10,26.2,0.2,13.714285714285714,False
2023-06-11,24.1,54.6,11.142857142857142,False
2023-06-12,25.5,5.0,11.142857142857142,False
2023-06-13,26.1,1.4,11.142857142857142,False
2023-06-14,25.0,17.3,11.142857142857142,False
2023-06-15,25.1,5.2,11.142857142857142,False
2023-06-16,25.2,4.8,11.142857142857142,False
2023-06-17,24.6,36.9,11.142857142857142,False
2023-06-18,25.5,0.6,14.428571428571429,False
2023-06-19,25.9,0.3,14.428571428571429,False
2023-06-20,25.1,3.4,14.428571428571429,False
2023-06-21,25.1,2.4,14.428571428571429,False
2023-06-22,24.4,6.7,14.428571428571429,False
2023-06-23,24.8,9.3,14.428571428571429,False
2023-06-24,25.2,4.6,14.428571428571429,False
2023-06-25,24.7,8.9,12.428571428571429,False
2023-06-26,24.3,20.8,12.428571428571429,False
2023-06-27,24.7,12.9,12.428571428571429,False
2023-06-28,24.3,18.1,12.428571428571429,False
2023-06-29,24.6,11.3,12.428571428571429,False
2023-06-30,24.1,26.8,12.428571428571429,False
2023-07-01,24.8,1.1,12.428571428571429,False
2023-07-02,24.0,5.7,13.857142857142858,False
2023-07-03,24.4,5.2,13.857142857142858,False
2023-07-04,24.8,5.2,13.857142857142858,False
2023-07-05,24.6,3.3,13.857142857142858,False
2023-07-06,24.2,10.5,13.857142857142858,False
2023-07-07,23.9,27.7,13.857142857142858,False
2023-07-08,24.6,6.4,13.857142857142858,False
2023-07-09,25.8,4.5,14.142857142857142,False
2023-07-10,26.0,0.1,14.142857142857142,False
2023-07-11,24.8,0.3,14.142857142857142,False
2023-07-12,25.2,0.3,14.142857142857142,False
2023-07-13,25.0,1.4,14.142857142857142,False
2023-07-14,25.4,0.0,14.142857142857142,False
2023-07-15,25.9,3.1,14.142857142857142,False
2023-07-16,24.4,3.9,9.857142857142858,False
2023-07-17,24.6,1.2,9.857142857142858,False
2023-07-18,24.9,4.2,9.857142857142858,False
2023-07-19,25.0,2.2,9.857142857142858,False
2023-07-20,25.7,0.3,9.857142857142858,False
2023-07-21,25.0,1.3,9.857142857142858,False
2023-07-22,24.1,4.3,9.857142857142858,False
2023-07-23,25.0,1.2,10.285714285714286,False
