data,medicamento_id,consumo_unidades,dispensacao_unidades,demanda_nao_atendida,estoque_disponivel,entradas_unidades,ocupacao_leitos_pct,atendimentos_ps,temperatura_media,chuva_mm,casos_dengue_regiao,feriado
2022-07-19,predinisolona,62.0,62.0,0.0,1639.5,0.0,55.6,121,24.8,2.1,62.285714285714285,False
2022-07-20,predinisolona,104.0,104.0,0.0,1535.5,0.0,42.7,124,24.7,5.8,62.285714285714285,False
2022-07-21,predinisolona,141.0,141.0,0.0,1394.5,0.0,49.1,131,23.8,23.2,62.285714285714285,False
2022-07-22,predinisolona,122.0,122.0,0.0,1272.5,0.0,54.3,124,24.4,10.1,62.285714285714285,False
2022-07-23,predinisolona,100.0,100.0,0.0,1172.5,0.0,56.4,137,25.0,1.6,62.285714285714285,False
2022-07-24,predinisolona,101.0,101.0,0.0,1071.5,0.0,44.3,124,24.6,5.0,59.85714285714285,False
2022-07-25,predinisolona,207.0,207.0,0.0,864.5,0.0,62.7,166,23.9,0.5,59.85714285714285,False
2022-07-26,predinisolona,172.0,172.0,0.0,692.5,0.0,57.6,154,23.6,0.5,59.85714285714285,False
2022-07-27,predinisolona,147.0,147.0,0.0,545.5,0.0,58.0,152,24.2,1.1,59.85714285714285,False
2022-07-28,predinisolona,139.0,139.0,0.0,406.5,0.0,54.8,154,24.0,0.3,59.85714285714285,False
2022-07-29,predinisolona,51.0,51.0,0.0,355.5,0.0,37.6,98,24.3,1.3,59.85714285714285,False
2022-07-30,predinisolona,54.0,54.0,0.0,301.5,0.0,37.9,116,23.4,27.7,59.85714285714285,False
2022-07-31,predinisolona,52.0,52.0,0.0,249.5,0.0,40.3,103,24.7,3.2,57.0,False
2022-08-01,predinisolona,53.0,53.0,0.0,196.5,0.0,41.9,104,25.1,0.5,57.0,False
2022-08-02,predinisolona,73.0,73.0,0.0,123.5,0.0,44.8,120,24.3,4.9,57.0,False
2022-08-03,predinisolona,169.0,169.0,0.0,1670.2857142857142,1715.7857142857142,52.5,158,24.0,14.9,57.0,False
2022-08-04,predinisolona,145.0,145.0,0.0,1525.2857142857142,0.0,64.7,163,24.6,6.6,57.0,False
2022-08-05,predinisolona,208.0,208.0,0.0,1317.2857142857142,0.0,69.5,184,24.9,2.9,57.0,True
2022-08-06,predinisolona,56.0,56.0,0.0,1261.2857142857142,0.0,41.4,116,25.0,1.0,57.0,False
2022-08-07,predinisolona,43.0,43.0,0.0,1218.2857142857142,0.0,40.3,108,24.7,4.3,51.142857142857146,False
2022-08-08,predinisolona,43.0,43.0,0.0,1175.2857142857142,0.0,32.7,100,25.1,0.0,51.142857142857146,False
2022-08-09,predinisolona,55.0,55.0,0.0,1120.2857142857142,0.0,33.9,98,24.5,1.4,51.142857142857146,False
2022-08-10,predinisolona,128.0,128.0,0.0,992.2857142857142,0.0,56.8,158,24.5,0.6,51.142857142857146,False
2022-08-11,predinisolona,124.0,124.0,0.0,868.2857142857142,0.0,63.9,158,24.7,2.9,51.142857142857146,False
2022-08-12,predinisolona,152.0,152.0,0.0,716.2857142857142,0.0,54.0,151,25.3,1.4,51.142857142857146,False
2022-08-13,predinisolona,157.0,157.0,0.0,559.2857142857142,0.0,66.4,172,25.3,0.7,51.142857142857146,False
2022-08-14,predinisolona,199.0,199.0,0.0,360.2857142857142,0.0,62.1,173,24.8,0.7,47.42857142857143,False
2022-08-15,predinisolona,92.0,92.0,0.0,268.2857142857142,0.0,53.7,140,24.9,0.2,47.42857142857143,False
2022-08-16,predinisolona,54.0,54.0,0.0,214.28571428571425,0.0,48.2,129,26.0,0.0,47.42857142857143,False
2022-08-17,predinisolona,69.0,69.0,0.0,145.28571428571422,0.0,48.1,117,24.6,3.8,47.42857142857143,False
2022-08-18,predinisolona,59.0,59.0,0.0,1609.0,1522.7142857142858,43.2,119,25.1,0.0,47.42857142857143,False
2022-08-19,predinisolona,77.0,77.0,0.0,1532.0,0.0,37.6,115,23.8,0.4,47.42857142857143,False
2022-08-20,predinisolona,65.0,65.0,0.0,1467.0,0.0,44.0,131,24.1,0.1,47.42857142857143,False
2022-08-21,predinisolona,73.0,73.0,0.0,1394.0,0.0,48.4,134,24.3,0.1,26.714285714285715,False
2022-08-22,predinisolona,90.0,90.0,0.0,1304.0,0.0,45.2,133,23.5,6.5,26.714285714285715,False
2022-08-23,predinisolona,82.0,82.0,0.0,1222.0,0.0,46.6,118,23.5,16.6,26.714285714285715,False
2022-08-24,predinisolona,89.0,89.0,0.0,1133.0,0.0,43.1,118,24.1,3.6,26.714285714285715,False
2022-08-25,predinisolona,42.0,42.0,0.0,1091.0,0.0,43.6,87,24.3,1.4,26.714285714285715,False
2022-08-26,predinisolona,59.0,59.0,0.0,1032.0,0.0,31.0,98,24.1,1.3,26.714285714285715,False
2022-08-27,predinisolona,61.0,61.0,0.0,971.0,0.0,40.9,104,23.5,10.7,26.714285714285715,False
2022-08-28,predinisolona,73.0,73.0,0.0,898.0,0.0,36.3,106,24.5,0.8,35.0,False
2022-08-29,predinisolona,54.0,54.0,0.0,844.0,0.0,36.3,99,24.2,0.6,35.0,False
2022-08-30,predinisolona,58.0,58.0,0.0,786.0,0.0,38.5,98,24.2,0.0,35.0,False
2022-08-31,predinisolona,43.0,43.0,0.0,743.0,0.0,25.9,90,24.0,0.9,35.0,False
2022-09-01,predinisolona,45.0,45.0,0.0,698.0,0.0,36.8,92,24.0,0.6,35.0,False
2022-09-02,predinisolona,71.0,71.0,0.0,627.0,0.0,49.8,110,23.9,5.0,35.0,False
2022-09-03,predinisolona,52.0,52.0,0.0,575.0,0.0,37.2,101,25.1,0.5,35.0,False
2022-09-04,predinisolona,62.0,62.0,0.0,513.0,0.0,41.1,104,24.0,18.3,29.571428571428573,False
2022-09-05,predinisolona,73.0,73.0,0.0,440.0,0.0,47.7,114,23.2,27.7,29.571428571428573,False
2022-09-06,predinisolona,47.0,47.0,0.0,393.0,0.0,42.6,113,24.2,3.5,29.571428571428573,False
2022-09-07,predinisolona,92.0,92.0,0.0,301.0,0.0,47.9,133,24.0,1.4,29.571428571428573,True
2022-09-08,predinisolona,80.0,80.0,0.0,221.0,0.0,36.2,119,24.4,0.3,29.571428571428573,False
2022-09-09,predinisolona,68.0,68.0,0.0,153.0,0.0,48.9,122,25.2,0.0,29.571428571428573,False
2022-09-10,predinisolona,106.0,106.0,0.0,1145.928571428571,1098.928571428571,52.9,142,24.0,1.1,29.571428571428573,False
2022-09-11,predinisolona,78.0,78.0,0.0,1067.928571428571,0.0,44.1,127,24.4,1.2,22.428571428571427,False
2022-09-12,predinisolona,93.0,93.0,0.0,974.9285714285712,0.0,47.9,125,24.9,0.1,22.428571428571427,False
2022-09-13,predinisolona,71.0,71.0,0.0,903.9285714285712,0.0,44.7,124,24.6,1.5,22.428571428571427,False
2022-09-14,predinisolona,52.0,52.0,0.0,851.9285714285713,0.0,36.6,100,24.6,1.5,22.428571428571427,False
2022-09-15,predinisolona,50.0,50.0,0.0,801.9285714285713,0.0,39.3,95,25.2,0.3,22.428571428571427,False
2022-09-16,predinisolona,49.0,49.0,0.0,752.9285714285713,0.0,32.3,97,25.1,0.0,22.428571428571427,False
2022-09-17,predinisolona,47.0,47.0,0.0,705.9285714285713,0.0,42.9,100,25.1,0.0,22.428571428571427,False
2022-09-18,predinisolona,48.0,48.0,0.0,657.9285714285713,0.0,35.2,106,24.7,3.6,20.571428571428573,False
2022-09-19,predinisolona,33.0,33.0,0.0,624.9285714285713,0.0,36.4,101,25.2,0.2,20.571428571428573,False
2022-09-20,predinisolona,40.0,40.0,0.0,584.9285714285713,0.0,50.2,111,25.1,1.5,20.571428571428573,False
2022-09-21,predinisolona,37.0,37.0,0.0,547.9285714285713,0.0,45.3,106,25.4,0.0,20.571428571428573,False
2022-09-22,predinisolona,44.0,44.0,0.0,503.9285714285713,0.0,42.9,111,25.4,1.5,20.571428571428573,False
2022-09-23,predinisolona,51.0,51.0,0.0,452.9285714285713,0.0,46.1,132,25.8,0.8,20.571428571428573,False
2022-09-24,predinisolona,51.0,51.0,0.0,401.9285714285713,0.0,50.5,140,26.3,0.0,20.571428571428573,False
2022-09-25,predinisolona,56.0,56.0,0.0,1504.357142857143,1158.428571428571,53.7,142,25.4,1.8,19.428571428571427,False
2022-09-26,predinisolona,41.0,41.0,0.0,1463.357142857143,0.0,50.7,134,25.4,1.4,19.428571428571427,False
2022-09-27,predinisolona,43.0,43.0,0.0,1420.357142857143,0.0,47.8,127,25.6,0.0,19.428571428571427,False
2022-09-28,predinisolona,63.0,63.0,0.0,1357.357142857143,0.0,46.9,124,25.5,0.1,19.428571428571427,False
2022-09-29,predinisolona,38.0,38.0,0.0,1319.357142857143,0.0,48.0,129,25.5,1.4,19.428571428571427,False
2022-09-30,predinisolona,53.0,53.0,0.0,1266.357142857143,0.0,42.3,127,25.9,0.2,19.428571428571427,False
2022-10-01,predinisolona,62.0,62.0,0.0,1204.357142857143,0.0,54.4,151,25.5,0.4,19.428571428571427,False
2022-10-02,predinisolona,70.0,70.0,0.0,1134.357142857143,0.0,59.5,149,24.6,1.8,15.571428571428571,False
2022-10-03,predinisolona,51.0,51.0,0.0,1083.357142857143,0.0,45.4,135,25.8,0.4,15.571428571428571,False
2022-10-04,predinisolona,37.0,37.0,0.0,1046.357142857143,0.0,46.0,123,26.2,0.1,15.571428571428571,False
2022-10-05,predinisolona,44.0,44.0,0.0,1002.3571428571428,0.0,43.1,122,25.8,1.2,15.571428571428571,False
2022-10-06,predinisolona,49.0,49.0,0.0,953.3571428571428,0.0,50.7,133,25.5,1.6,15.571428571428571,False
2022-10-07,predinisolona,52.0,52.0,0.0,901.3571428571428,0.0,46.9,128,25.9,1.6,15.571428571428571,False
2022-10-08,predinisolona,40.0,40.0,0.0,861.3571428571427,0.0,59.3,142,26.0,0.9,15.571428571428571,False
2022-10-09,predinisolona,56.0,56.0,0.0,805.3571428571427,0.0,51.5,131,25.9,3.3,18.571428571428573,False
2022-10-10,predinisolona,49.0,49.0,0.0,756.3571428571427,0.0,47.1,139,25.8,3.6,18.571428571428573,False
2022-10-11,predinisolona,53.0,53.0,0.0,703.3571428571427,0.0,51.9,130,25.7,2.0,18.571428571428573,False
2022-10-12,predinisolona,59.0,59.0,0.0,644.3571428571427,0.0,49.9,141,25.8,1.5,18.571428571428573,True
2022-10-13,predinisolona,44.0,44.0,0.0,600.3571428571427,0.0,45.1,125,25.5,2.0,18.571428571428573,False
2022-10-14,predinisolona,60.0,60.0,0.0,540.3571428571427,0.0,50.1,129,25.5,2.6,18.571428571428573,False
2022-10-15,predinisolona,85.0,85.0,0.0,455.35714285714266,0.0,59.8,166,25.3,2.7,18.571428571428573,False
2022-10-16,predinisolona,112.0,112.0,0.0,343.35714285714266,0.0,64.3,163,25.0,1.9,11.0,False
2022-10-17,predinisolona,65.0,65.0,0.0,278.35714285714266,0.0,47.1,133,25.5,1.9,11.0,False
2022-10-18,predinisolona,51.0,51.0,0.0,227.35714285714263,0.0,44.9,125,26.2,0.7,11.0,False
2022-10-19,predinisolona,54.0,54.0,0.0,173.35714285714266,0.0,45.8,128,25.9,2.3,11.0,False
2022-10-20,predinisolona,40.0,40.0,0.0,133.35714285714266,0.0,48.3,134,26.0,0.1,11.0,False
2022-10-21,predinisolona,44.0,44.0,0.0,89.35714285714266,0.0,47.6,113,26.6,0.1,11.0,False
2022-10-22,predinisolona,54.0,54.0,0.0,35.35714285714266,0.0,47.1,117,26.5,1.1,11.0,False
2022-10-23,predinisolona,45.0,35.35714285714266,9.642857142857338,0.0,0.0,52.2,119,26.8,0.1,12.571428571428571,False
2022-10-24,predinisolona,59.0,59.0,0.0,850.5,909.5,59.6,134,26.3,1.5,12.571428571428571,False
2022-10-25,predinisolona,46.0,46.0,0.0,804.5,0.0,42.9,124,26.7,0.6,12.571428571428571,False
2022-10-26,predinisolona,50.0,50.0,0.0,754.5,0.0,44.9,117,26.6,0.1,12.571428571428571,False
2022-10-27,predinisolona,38.0,38.0,0.0,716.5,0.0,37.1,109,26.9,0.1,12.571428571428571,False
2022-10-28,predinisolona,43.0,43.0,0.0,673.5,0.0,41.2,116,27.0,0.7,12.571428571428571,False
2022-10-29,predinisolona,52.0,52.0,0.0,621.5,0.0,40.0,111,26.5,0.8,12.571428571428571,False
2022-10-30,predinisolona,57.0,57.0,0.0,564.5,0.0,42.5,123,26.2,1.0,12.857142857142858,False
2022-10-31,predinisolona,27.0,27.0,0.0,537.5,0.0,38.7,112,26.4,0.2,12.857142857142858,False
2022-11-01,predinisolona,37.0,37.0,0.0,500.5,0.0,40.5,107,26.9,0.2,12.857142857142858,False
2022-11-02,predinisolona,42.0,42.0,0.0,458.5,0.0,40.1,118,27.1,0.2,12.857142857142858,True
2022-11-03,predinisolona,49.0,49.0,0.0,409.5,0.0,44.1,106,27.3,0.5,12.857142857142858,False
2022-11-04,predinisolona,51.0,51.0,0.0,358.5,0.0,39.9,114,26.8,1.7,12.857142857142858,False
2022-11-05,predinisolona,48.0,48.0,0.0,310.5,0.0,57.6,122,26.5,1.9,12.857142857142858,False
2022-11-06,predinisolona,71.0,71.0,0.0,239.5,0.0,46.7,128,26.2,2.0,13.857142857142858,False
2022-11-07,predinisolona,41.0,41.0,0.0,198.5,0.0,41.4,107,26.9,1.2,13.857142857142858,False
2022-11-08,predinisolona,24.0,24.0,0.0,174.5,0.0,33.1,99,26.4,1.8,13.857142857142858,False
2022-11-09,predinisolona,44.0,44.0,0.0,130.5,0.0,47.2,105,26.7,1.0,13.857142857142858,False
2022-11-10,predinisolona,29.0,29.0,0.0,101.5,0.0,42.4,98,27.0,0.1,13.857142857142858,False
2022-11-11,predinisolona,46.0,46.0,0.0,836.2857142857143,780.7857142857143,39.9,100,26.6,2.0,13.857142857142858,False
2022-11-12,predinisolona,37.0,37.0,0.0,799.2857142857143,0.0,35.0,105,26.2,4.4,13.857142857142858,False
2022-11-13,predinisolona,45.0,45.0,0.0,754.2857142857143,0.0,42.0,107,26.0,3.4,11.571428571428571,False
2022-11-14,predinisolona,40.0,40.0,0.0,714.2857142857143,0.0,33.1,97,26.7,2.7,11.571428571428571,False
2022-11-15,predinisolona,62.0,62.0,0.0,652.2857142857143,0.0,55.0,130,26.0,2.1,11.571428571428571,True
2022-11-16,predinisolona,44.0,44.0,0.0,608.2857142857143,0.0,42.6,102,26.8,0.4,11.571428571428571,False
2022-11-17,predinisolona,65.0,65.0,0.0,543.2857142857143,0.0,43.2,112,26.3,2.7,11.571428571428571,False
2022-11-18,predinisolona,47.0,47.0,0.0,496.28571428571433,0.0,31.4,107,26.2,3.6,11.571428571428571,False
2022-11-19,predinisolona,56.0,56.0,0.0,440.28571428571433,0.0,43.5,125,26.0,1.5,11.571428571428571,False
2022-11-20,predinisolona,37.0,37.0,0.0,403.28571428571433,0.0,44.6,109,26.7,1.1,6.0,False
2022-11-21,predinisolona,37.0,37.0,0.0,366.28571428571433,0.0,47.0,110,26.6,0.7,6.0,False
2022-11-22,predinisolona,30.0,30.0,0.0,336.28571428571433,0.0,43.1,100,26.2,2.6,6.0,False
2022-11-23,predinisolona,39.0,39.0,0.0,297.28571428571433,0.0,28.1,88,27.1,0.8,6.0,False
2022-11-24,predinisolona,29.0,29.0,0.0,268.28571428571433,0.0,38.1,95,26.8,0.8,6.0,False
2022-11-25,predinisolona,46.0,46.0,0.0,222.28571428571436,0.0,39.2,90,27.1,0.7,6.0,False
2022-11-26,predinisolona,44.0,44.0,0.0,178.2857142857143,0.0,33.1,103,27.0,0.8,6.0,False
2022-11-27,predinisolona,43.0,43.0,0.0,135.2857142857143,0.0,43.2,113,26.8,0.7,4.571428571428571,False
2022-11-28,predinisolona,37.0,37.0,0.0,888.7857142857143,790.5,40.8,103,27.2,0.5,4.571428571428571,False
2022-11-29,predinisolona,41.0,41.0,0.0,847.7857142857143,0.0,34.7,92,27.2,0.7,4.571428571428571,False
2022-11-30,predinisolona,54.0,54.0,0.0,793.7857142857143,0.0,27.8,90,27.2,1.1,4.571428571428571,False
2022-12-01,predinisolona,39.0,39.0,0.0,754.7857142857143,0.0,35.6,95,27.4,0.6,4.571428571428571,False
2022-12-02,predinisolona,53.0,53.0,0.0,701.7857142857143,0.0,33.9,90,26.7,2.2,4.571428571428571,False
2022-12-03,predinisolona,33.0,33.0,0.0,668.7857142857143,0.0,38.8,102,27.0,0.8,4.571428571428571,False
2022-12-04,predinisolona,41.0,41.0,0.0,627.7857142857143,0.0,38.9,107,26.3,3.0,6.0,False
2022-12-05,predinisolona,45.0,45.0,0.0,582.7857142857143,0.0,39.7,108,25.9,10.0,6.0,False
2022-12-06,predinisolona,39.0,39.0,0.0,543.7857142857143,0.0,42.4,111,26.7,0.8,6.0,False
2022-12-07,predinisolona,37.0,37.0,0.0,506.78571428571433,0.0,39.0,96,26.6,1.2,6.0,False
2022-12-08,predinisolona,41.0,41.0,0.0,465.78571428571433,0.0,40.6,109,26.7,0.8,6.0,False
2022-12-09,predinisolona,32.0,32.0,0.0,433.78571428571433,0.0,35.6,96,27.1,0.5,6.0,False
2022-12-10,predinisolona,49.0,49.0,0.0,384.78571428571433,0.0,41.5,107,27.1,1.4,6.0,False
2022-12-11,predinisolona,39.0,39.0,0.0,345.78571428571433,0.0,35.5,113,26.8,1.8,1.7142857142857142,False
2022-12-12,predinisolona,34.0,34.0,0.0,311.78571428571433,0.0,37.1,90,26.8,1.5,1.7142857142857142,False
2022-12-13,predinisolona,35.0,35.0,0.0,276.78571428571433,0.0,40.1,104,27.1,0.5,1.7142857142857142,False
2022-12-14,predinisolona,37.0,37.0,0.0,239.78571428571436,0.0,42.3,110,27.3,0.1,1.7142857142857142,False
2022-12-15,predinisolona,30.0,30.0,0.0,209.78571428571436,0.0,42.2,99,27.3,0.2,1.7142857142857142,False
2022-12-16,predinisolona,40.0,40.0,0.0,169.7857142857143,0.0,35.8,114,27.3,0.1,1.7142857142857142,False
2022-12-17,predinisolona,51.0,51.0,0.0,118.78571428571432,0.0,37.8,120,27.0,0.3,1.7142857142857142,False
2022-12-18,predinisolona,38.0,38.0,0.0,789.9285714285714,709.1428571428571,47.5,122,27.4,0.3,0.5714285714285714,False
2022-12-19,predinisolona,39.0,39.0,0.0,750.9285714285714,0.0,42.1,110,26.9,1.2,0.5714285714285714,False
2022-12-20,predinisolona,39.0,39.0,0.0,711.9285714285714,0.0,43.2,111,27.2,1.0,0.5714285714285714,False
2022-12-21,predinisolona,39.0,39.0,0.0,672.9285714285714,0.0,36.8,100,27.6,0.2,0.5714285714285714,False
2022-12-22,predinisolona,29.0,29.0,0.0,643.9285714285714,0.0,39.9,96,27.5,1.6,0.5714285714285714,False
2022-12-23,predinisolona,30.0,30.0,0.0,613.9285714285714,0.0,41.3,97,27.1,0.8,0.5714285714285714,False
2022-12-24,predinisolona,40.0,40.0,0.0,573.9285714285714,0.0,43.1,107,26.4,2.8,0.5714285714285714,False
2022-12-25,predinisolona,57.0,57.0,0.0,516.9285714285714,0.0,43.6,117,26.7,2.8,2.7142857142857144,True
2022-12-26,predinisolona,45.0,45.0,0.0,471.9285714285714,0.0,29.9,99,27.4,1.0,2.7142857142857144,False
2022-12-27,predinisolona,33.0,33.0,0.0,438.9285714285714,0.0,40.0,95,27.2,1.4,2.7142857142857144,False
2022-12-28,predinisolona,34.0,34.0,0.0,404.9285714285714,0.0,42.9,98,27.0,2.4,2.7142857142857144,False
2022-12-29,predinisolona,33.0,33.0,0.0,371.9285714285714,0.0,41.6,101,26.8,6.8,2.7142857142857144,False
2022-12-30,predinisolona,36.0,36.0,0.0,335.92857142857144,0.0,31.6,90,27.3,2.8,2.7142857142857144,False
2022-12-31,predinisolona,44.0,44.0,0.0,291.92857142857144,0.0,43.1,105,26.4,6.2,2.7142857142857144,False
2023-01-01,predinisolona,52.0,52.0,0.0,239.92857142857144,0.0,58.2,146,25.2,3.6,10.142857142857142,True
2023-01-02,predinisolona,36.0,36.0,0.0,203.92857142857144,0.0,48.8,111,25.9,4.8,10.142857142857142,False
2023-01-03,predinisolona,63.0,63.0,0.0,140.92857142857144,0.0,36.6,104,26.4,4.6,10.142857142857142,False
2023-01-04,predinisolona,49.0,49.0,0.0,91.92857142857144,0.0,40.6,108,27.2,0.2,10.142857142857142,False
2023-01-05,predinisolona,44.0,44.0,0.0,712.1428571428571,664.2142857142857,45.9,112,27.0,0.9,10.142857142857142,False
2023-01-06,predinisolona,47.0,47.0,0.0,665.1428571428571,0.0,41.7,108,26.7,0.9,10.142857142857142,False
2023-01-07,predinisolona,32.0,32.0,0.0,633.1428571428571,0.0,42.9,125,27.1,0.3,10.142857142857142,False
2023-01-08,predinisolona,46.0,46.0,0.0,587.1428571428571,0.0,48.4,123,26.8,2.6,8.428571428571429,False
2023-01-09,predinisolona,45.0,45.0,0.0,542.1428571428571,0.0,46.9,117,27.1,0.8,8.428571428571429,False
2023-01-10,predinisolona,34.0,34.0,0.0,508.1428571428571,0.0,42.5,110,27.4,1.1,8.428571428571429,False
2023-01-11,predinisolona,68.0,68.0,0.0,440.1428571428571,0.0,46.5,120,26.9,6.3,8.428571428571429,False
2023-01-12,predinisolona,51.0,51.0,0.0,389.1428571428571,0.0,39.7,106,27.2,1.3,8.428571428571429,False
2023-01-13,predinisolona,53.0,53.0,0.0,336.1428571428571,0.0,51.2,119,27.2,0.9,8.428571428571429,False
2023-01-14,predinisolona,86.0,86.0,0.0,250.1428571428571,0.0,52.6,150,27.6,0.3,8.428571428571429,False
2023-01-15,predinisolona,80.0,80.0,0.0,170.1428571428571,0.0,51.4,143,25.5,7.5,10.285714285714286,False
2023-01-16,predinisolona,49.0,49.0,0.0,121.14285714285712,0.0,51.7,137,26.4,0.1,10.285714285714286,False
2023-01-17,predinisolona,66.0,66.0,0.0,55.14285714285711,0.0,55.5,138,25.5,5.3,10.285714285714286,False
2023-01-18,predinisolona,93.0,93.0,0.0,725.9285714285714,763.7857142857143,41.4,125,25.1,16.3,10.285714285714286,False
2023-01-19,predinisolona,99.0,99.0,0.0,626.9285714285714,0.0,42.5,126,25.2,5.4,10.285714285714286,False
2023-01-20,predinisolona,55.0,55.0,0.0,571.9285714285714,0.0,34.0,110,26.4,0.6,10.285714285714286,False
2023-01-21,predinisolona,69.0,69.0,0.0,502.9285714285714,0.0,47.5,125,27.4,0.0,10.285714285714286,False
2023-01-22,predinisolona,65.0,65.0,0.0,437.9285714285714,0.0,45.4,132,27.0,2.0,12.571428571428571,False
2023-01-23,predinisolona,68.0,68.0,0.0,369.9285714285714,0.0,46.6,127,26.9,2.3,12.571428571428571,False
2023-01-24,predinisolona,75.0,75.0,0.0,294.92857142857144,0.0,48.3,120,26.5,1.1,12.571428571428571,False
2023-01-25,predinisolona,57.0,57.0,0.0,237.92857142857144,0.0,39.9,111,26.8,1.4,12.571428571428571,False
2023-01-26,predinisolona,71.0,71.0,0.0,166.92857142857144,0.0,41.7,106,27.2,2.6,12.571428571428571,False
2023-01-27,predinisolona,76.0,76.0,0.0,1131.5714285714284,1040.642857142857,43.8,118,27.2,1.0,12.571428571428571,False
2023-01-28,predinisolona,65.0,65.0,0.0,1066.5714285714284,0.0,50.8,127,27.6,0.6,12.571428571428571,False
2023-01-29,predinisolona,134.0,134.0,0.0,932.5714285714284,0.0,64.7,169,27.6,0.2,10.857142857142858,False
2023-01-30,predinisolona,31.0,31.0,0.0,901.5714285714284,0.0,37.3,104,27.5,1.5,10.857142857142858,False
2023-01-31,predinisolona,26.0,26.0,0.0,875.5714285714284,0.0,36.6,96,28.0,0.5,10.857142857142858,False
2023-02-01,predinisolona,36.0,36.0,0.0,839.5714285714284,0.0,42.5,99,28.0,0.6,10.857142857142858,False
2023-02-02,predinisolona,39.0,39.0,0.0,800.5714285714284,0.0,38.8,96,28.0,0.3,10.857142857142858,False
2023-02-03,predinisolona,37.0,37.0,0.0,763.5714285714284,0.0,32.4,98,28.3,0.3,10.857142857142858,False
2023-02-04,predinisolona,35.0,35.0,0.0,728.5714285714284,0.0,42.0,102,27.6,2.2,10.857142857142858,False
2023-02-05,predinisolona,43.0,43.0,0.0,685.5714285714284,0.0,36.1,105,27.2,1.0,12.571428571428571,False
2023-02-06,predinisolona,48.0,48.0,0.0,637.5714285714284,0.0,45.7,104,25.7,10.4,12.571428571428571,False
2023-02-07,predinisolona,47.0,47.0,0.0,590.5714285714284,0.0,42.8,100,27.2,0.9,12.571428571428571,False
2023-02-08,predinisolona,41.0,41.0,0.0,549.5714285714284,0.0,37.7,94,27.1,0.2,12.571428571428571,False
2023-02-09,predinisolona,44.0,44.0,0.0,505.5714285714285,0.0,38.9,99,26.8,2.8,12.571428571428571,False
2023-02-10,predinisolona,33.0,33.0,0.0,472.5714285714285,0.0,36.1,95,27.1,2.3,12.571428571428571,False
2023-02-11,predinisolona,40.0,40.0,0.0,432.5714285714285,0.0,43.1,105,27.0,0.8,12.571428571428571,False
2023-02-12,predinisolona,34.0,34.0,0.0,398.5714285714285,0.0,40.7,110,27.3,0.6,9.714285714285714,False
2023-02-13,predinisolona,31.0,31.0,0.0,367.5714285714285,0.0,36.1,90,27.8,1.3,9.714285714285714,False
2023-02-14,predinisolona,29.0,29.0,0.0,338.57142857142844,0.0,38.3,89,27.4,0.8,9.714285714285714,False
2023-02-15,predinisolona,34.0,34.0,0.0,304.57142857142844,0.0,32.6,89,27.1,3.3,9.714285714285714,False
2023-02-16,predinisolona,28.0,28.0,0.0,276.57142857142844,0.0,30.6,84,27.5,2.0,9.714285714285714,False
2023-02-17,predinisolona,30.0,30.0,0.0,246.57142857142844,0.0,31.1,92,27.8,0.6,9.714285714285714,False
2023-02-18,predinisolona,38.0,38.0,0.0,208.57142857142844,0.0,37.2,108,28.2,0.3,9.714285714285714,False
2023-02-19,predinisolona,47.0,47.0,0.0,161.57142857142844,0.0,33.1,105,27.3,6.7,11.714285714285714,False
2023-02-20,predinisolona,35.0,35.0,0.0,896.4285714285713,769.8571428571429,42.3,102,27.2,2.5,11.714285714285714,False
2023-02-21,predinisolona,41.0,41.0,0.0,855.4285714285713,0.0,46.3,101,28.0,0.1,11.714285714285714,False
2023-02-22,predinisolona,69.0,69.0,0.0,786.4285714285713,0.0,46.1,105,25.9,13.4,11.714285714285714,False
2023-02-23,predinisolona,52.0,52.0,0.0,734.4285714285713,0.0,31.1,97,25.6,4.3,11.714285714285714,False
2023-02-24,predinisolona,87.0,87.0,0.0,647.4285714285713,0.0,50.7,126,25.9,3.2,11.714285714285714,False
2023-02-25,predinisolona,84.0,84.0,0.0,563.4285714285713,0.0,55.2,131,26.5,1.7,11.714285714285714,False
2023-02-26,predinisolona,70.0,70.0,0.0,493.4285714285713,0.0,45.6,125,27.6,2.4,12.714285714285714,False
2023-02-27,predinisolona,69.0,69.0,0.0,424.4285714285713,0.0,46.4,121,27.6,2.9,12.714285714285714,False
2023-02-28,predinisolona,33.0,33.0,0.0,391.4285714285713,0.0,34.1,110,28.1,0.1,12.714285714285714,False
2023-03-01,predinisolona,58.0,58.0,0.0,333.42857142857133,0.0,44.6,114,27.5,2.6,12.714285714285714,False
2023-03-02,predinisolona,65.0,65.0,0.0,268.42857142857133,0.0,40.4,117,26.7,5.8,12.714285714285714,False
2023-03-03,predinisolona,40.0,40.0,0.0,228.42857142857133,0.0,39.5,100,27.8,0.3,12.714285714285714,False
2023-03-04,predinisolona,46.0,46.0,0.0,182.42857142857133,0.0,41.9,127,27.8,0.7,12.714285714285714,False
2023-03-05,predinisolona,45.0,45.0,0.0,137.42857142857133,0.0,52.0,132,27.8,0.3,14.571428571428571,False
2023-03-06,predinisolona,57.0,57.0,0.0,80.42857142857133,0.0,54.7,134,28.2,0.5,14.571428571428571,False
2023-03-07,predinisolona,44.0,44.0,0.0,902.2142857142856,865.7857142857143,42.9,121,27.9,0.7,14.571428571428571,False
