data,medicamento_id,consumo_unidades,estoque_disponivel,entradas_unidades,ocupacao_leitos_pct,atendimentos_ps
2023-01-17,paracetamol,357.0,2020.7142857142858,0.0,55.5,138
2023-01-18,paracetamol,264.0,1756.7142857142858,0.0,41.4,125
2023-01-19,paracetamol,248.0,1508.7142857142858,0.0,42.5,126
2023-01-20,paracetamol,166.0,1342.7142857142858,0.0,34.0,110
2023-01-21,paracetamol,218.0,1124.7142857142858,0.0,47.5,125
2023-01-22,paracetamol,278.0,846.7142857142858,0.0,45.4,132
2023-01-23,paracetamol,235.0,5174.9285714285725,4563.214285714286,46.6,127
2023-01-24,paracetamol,218.0,4956.9285714285725,0.0,48.3,120
2023-01-25,paracetamol,196.0,4760.9285714285725,0.0,39.9,111
2023-01-26,paracetamol,148.0,4612.9285714285725,0.0,41.7,106
2023-01-27,paracetamol,196.0,4416.9285714285725,0.0,43.8,118
2023-01-28,paracetamol,221.0,4195.9285714285725,0.0,50.8,127
2023-01-29,paracetamol,357.0,3838.9285714285725,0.0,64.7,169
2023-01-30,paracetamol,191.0,3647.9285714285725,0.0,37.3,104
2023-01-31,paracetamol,156.0,3491.9285714285725,0.0,36.6,96
